Play ID,Match,Team,Start Time,End Time,Duration (s),Outcome,Goal,Forward Progress (m),Lateral Movement (m),Total Distance (m),Events,Wing/Center,Avg Attackers,Avg Defenders,Cluster ID,Cluster Name,Video URL
M10502_T366_T408,Netherlands vs United States,Netherlands,3:47,3:51,5.2,POSSESSION_LOST,NO,29.4,16.3,34.7,4,WING,1.0,3.8,723,Wing Attack,https://epitome.pff.com/en/film_room/9a732bec-0ed6-4799-ae83-e42db8c0a2f0/406.84
M10502_T51_T478,Netherlands vs United States,United States,4:59,5:03,4.9,POSSESSION_LOST,NO,15.5,20.4,33.6,3,WING,2.7,0.0,85,Wing Quick Progression,https://epitome.pff.com/en/film_room/9a732bec-0ed6-4799-ae83-e42db8c0a2f0/478.111
M10502_T366_T615,Netherlands vs United States,Netherlands,7:16,7:20,3.6,POSSESSION_LOST,NO,54.8,26.4,60.9,2,CENTER,4.5,7.5,86,Central Quick Deep Penetration (High Press),https://epitome.pff.com/en/film_room/9a732bec-0ed6-4799-ae83-e42db8c0a2f0/615.849
M10502_T51_T636,Netherlands vs United States,United States,7:37,7:40,3.5,POSSESSION_LOST,NO,20.8,8.8,22.5,2,CENTER,5.5,2.5,471,Central Quick Attack (High Press),https://epitome.pff.com/en/film_room/9a732bec-0ed6-4799-ae83-e42db8c0a2f0/636.236
M10502_T51_T639,Netherlands vs United States,United States,7:40,7:51,10.5,POSSESSION_LOST,NO,26.2,1.8,26.2,2,CENTER,3.0,0.5,472,Central Attack (High Press),https://epitome.pff.com/en/film_room/9a732bec-0ed6-4799-ae83-e42db8c0a2f0/639.74
M10502_T366_T674,Netherlands vs United States,Netherlands,8:12,8:17,6.0,SHOT,NO,30.8,6.7,36.3,4,WING,1.2,4.0,37,Wing Deep Penetration,https://epitome.pff.com/en/film_room/9a732bec-0ed6-4799-ae83-e42db8c0a2f0/671.405
M10502_T366_T746,Netherlands vs United States,Netherlands,9:23,9:31,3.8,GOAL,YES,22.3,5.4,46.4,3,CENTER,2.0,4.3,280,Central Attack,https://epitome.pff.com/en/film_room/9a732bec-0ed6-4799-ae83-e42db8c0a2f0/742.843
M10502_T51_T825,Netherlands vs United States,United States,10:46,10:50,3.3,POSSESSION_LOST,NO,22.6,4.2,23.0,2,CENTER,8.0,6.0,693,Central Quick Attack (High Press),https://epitome.pff.com/en/film_room/9a732bec-0ed6-4799-ae83-e42db8c0a2f0/825.792
M10502_T366_T953,Netherlands vs United States,Netherlands,12:53,13:09,15.7,POSSESSION_LOST,NO,28.2,11.0,80.7,9,CENTER,2.7,6.8,1422,Central Build-up Attack,https://epitome.pff.com/en/film_room/9a732bec-0ed6-4799-ae83-e42db8c0a2f0/952.519
M10502_T366_T996,Netherlands vs United States,Netherlands,13:35,13:38,9.6,POSSESSION_LOST,NO,17.9,16.1,38.4,4,WING,4.8,8.8,122,Wing Progression (High Press),https://epitome.pff.com/en/film_room/9a732bec-0ed6-4799-ae83-e42db8c0a2f0/994.061
M10502_T51_T1134,Netherlands vs United States,United States,15:49,15:58,3.2,POSSESSION_LOST,NO,14.7,14.7,20.8,2,CENTER,1.5,0.0,189,Central Quick Progression,https://epitome.pff.com/en/film_room/9a732bec-0ed6-4799-ae83-e42db8c0a2f0/1128.428
M10502_T366_T1156,Netherlands vs United States,Netherlands,16:17,16:27,10.5,POSSESSION_LOST,NO,5.2,13.8,69.0,9,CENTER,4.6,8.2,1383,Central Build-up Possession (High Press),https://epitome.pff.com/en/film_room/9a732bec-0ed6-4799-ae83-e42db8c0a2f0/1156.056
M10502_T366_T1393,Netherlands vs United States,Netherlands,20:14,20:19,5.3,SHOT,NO,67.6,11.0,68.5,2,CENTER,3.0,6.0,35,Central Deep Penetration,https://epitome.pff.com/en/film_room/9a732bec-0ed6-4799-ae83-e42db8c0a2f0/1393.493
M10502_T366_T1568,Netherlands vs United States,Netherlands,23:07,23:11,3.8,POSSESSION_LOST,NO,5.8,5.3,18.3,4,CENTER,2.2,6.0,473,Central Possession,https://epitome.pff.com/en/film_room/9a732bec-0ed6-4799-ae83-e42db8c0a2f0/1566.3
M10502_T366_T1627,Netherlands vs United States,Netherlands,24:07,24:15,6.9,POSSESSION_LOST,NO,7.4,27.1,33.7,4,WING,7.0,9.5,474,Wing Possession (High Press),https://epitome.pff.com/en/film_room/9a732bec-0ed6-4799-ae83-e42db8c0a2f0/1626.326
M10502_T51_T1659,Netherlands vs United States,United States,24:38,24:44,4.1,POSSESSION_LOST,NO,14.4,29.1,40.9,4,WING,1.8,0.0,281,Wing Progression,https://epitome.pff.com/en/film_room/9a732bec-0ed6-4799-ae83-e42db8c0a2f0/1657.224
M10502_T51_T1740,Netherlands vs United States,United States,26:01,26:03,7.7,POSSESSION_LOST,NO,14.8,0.9,28.8,3,CENTER,1.7,0.0,2,Central Quick Progression,https://epitome.pff.com/en/film_room/9a732bec-0ed6-4799-ae83-e42db8c0a2f0/1740.174
M10502_T366_T1805,Netherlands vs United States,Netherlands,27:04,27:09,4.5,POSSESSION_LOST,NO,23.5,12.9,42.9,5,WING,3.0,6.0,818,Wing Attack,https://epitome.pff.com/en/film_room/9a732bec-0ed6-4799-ae83-e42db8c0a2f0/1803.637
M10502_T366_T1810,Netherlands vs United States,Netherlands,27:09,27:15,13.8,POSSESSION_LOST,NO,62.6,4.4,77.7,6,WING,0.7,2.8,12,Wing Deep Penetration,https://epitome.pff.com/en/film_room/9a732bec-0ed6-4799-ae83-e42db8c0a2f0/1808.842
M10502_T366_T2077,Netherlands vs United States,Netherlands,31:38,31:43,5.0,POSSESSION_LOST,NO,42.8,4.3,43.0,2,WING,4.0,5.5,87,Wing Deep Penetration,https://epitome.pff.com/en/film_room/9a732bec-0ed6-4799-ae83-e42db8c0a2f0/2077.578
M10502_T51_T2120,Netherlands vs United States,United States,32:19,32:28,6.8,POSSESSION_LOST,NO,21.9,5.6,31.5,4,WING,7.0,4.5,282,Wing Attack (High Press),https://epitome.pff.com/en/film_room/9a732bec-0ed6-4799-ae83-e42db8c0a2f0/2118.852
M10502_T51_T2197,Netherlands vs United States,United States,33:37,33:40,3.3,POSSESSION_LOST,NO,11.4,1.0,16.0,3,WING,4.3,1.7,190,Wing Quick Progression,https://epitome.pff.com/en/film_room/9a732bec-0ed6-4799-ae83-e42db8c0a2f0/2196.697
M10502_T51_T2216,Netherlands vs United States,United States,33:54,34:07,9.7,POSSESSION_LOST,NO,14.6,0.3,61.7,4,WING,2.5,0.2,475,Wing Progression,https://epitome.pff.com/en/film_room/9a732bec-0ed6-4799-ae83-e42db8c0a2f0/2213.847
M10502_T51_T2493,Netherlands vs United States,United States,38:32,38:47,12.8,POSSESSION_LOST,NO,7.1,3.5,40.9,6,CENTER,1.2,0.0,88,Central Possession,https://epitome.pff.com/en/film_room/9a732bec-0ed6-4799-ae83-e42db8c0a2f0/2491.692
M10502_T51_T2516,Netherlands vs United States,United States,38:54,39:02,4.3,POSSESSION_LOST,NO,5.0,8.6,33.7,4,CENTER,1.0,0.2,29,Central Possession,https://epitome.pff.com/en/film_room/9a732bec-0ed6-4799-ae83-e42db8c0a2f0/2513.947
M10502_T51_T2554,Netherlands vs United States,United States,39:35,39:42,6.9,POSSESSION_LOST,NO,11.7,12.1,32.1,4,CENTER,3.8,1.5,283,Central Progression,https://epitome.pff.com/en/film_room/9a732bec-0ed6-4799-ae83-e42db8c0a2f0/2554.922
M10502_T51_T2698,Netherlands vs United States,United States,41:58,42:03,5.2,POSSESSION_LOST,NO,5.4,5.8,22.7,5,WING,4.4,1.4,191,Wing Possession (High Press),https://epitome.pff.com/en/film_room/9a732bec-0ed6-4799-ae83-e42db8c0a2f0/2697.865
M10502_T51_T2790,Netherlands vs United States,United States,43:30,43:35,6.5,POSSESSION_LOST,NO,20.2,31.4,47.5,4,CENTER,2.2,0.0,476,Central Progression,https://epitome.pff.com/en/film_room/9a732bec-0ed6-4799-ae83-e42db8c0a2f0/2789.623
M10502_T51_T2798,Netherlands vs United States,United States,43:38,43:40,5.1,POSSESSION_LOST,NO,5.2,13.8,23.2,3,CENTER,2.7,0.0,477,Central Quick Possession,https://epitome.pff.com/en/film_room/9a732bec-0ed6-4799-ae83-e42db8c0a2f0/2798.031
M10502_T366_T2888,Netherlands vs United States,Netherlands,45:07,45:13,6.3,POSSESSION_LOST,NO,31.1,5.3,32.6,3,WING,1.0,2.0,4,Wing Quick Deep Penetration,https://epitome.pff.com/en/film_room/9a732bec-0ed6-4799-ae83-e42db8c0a2f0/2886.286
M10502_T366_T2911,Netherlands vs United States,Netherlands,45:32,45:36,3.9,GOAL,YES,8.2,20.5,30.7,4,CENTER,1.5,3.8,478,Central Possession,https://epitome.pff.com/en/film_room/9a732bec-0ed6-4799-ae83-e42db8c0a2f0/2911.144
M10502_T366_T3097,Netherlands vs United States,Netherlands,46:15,46:23,8.2,POSSESSION_LOST,NO,17.3,1.8,66.7,7,WING,1.7,0.4,284,Wing Progression,https://epitome.pff.com/en/film_room/9a732bec-0ed6-4799-ae83-e42db8c0a2f0/3096.43
M10502_T51_T3362,Netherlands vs United States,United States,50:36,50:47,7.8,SHOT,NO,11.1,8.9,51.3,5,WING,2.8,4.6,443,Wing Progression,https://epitome.pff.com/en/film_room/9a732bec-0ed6-4799-ae83-e42db8c0a2f0/3357.424
M10502_T51_T3437,Netherlands vs United States,United States,51:56,51:58,4.0,SHOT,NO,14.0,14.1,21.3,3,WING,2.3,4.0,57,Wing Quick Progression,https://epitome.pff.com/en/film_room/9a732bec-0ed6-4799-ae83-e42db8c0a2f0/3436.937
M10502_T51_T3476,Netherlands vs United States,United States,52:36,52:37,4.5,POSSESSION_LOST,NO,15.9,1.2,18.2,3,WING,5.3,7.3,192,Wing Quick Progression (High Press),https://epitome.pff.com/en/film_room/9a732bec-0ed6-4799-ae83-e42db8c0a2f0/3476.977
M10502_T51_T3491,Netherlands vs United States,United States,52:49,53:00,9.9,SHOT,NO,38.4,5.9,73.4,5,CENTER,3.0,5.0,285,Central Deep Penetration,https://epitome.pff.com/en/film_room/9a732bec-0ed6-4799-ae83-e42db8c0a2f0/3490.39
